,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
404,5105,VA,15.105111987449876,2.681587474019996,0.14769096681679836,100.0,214.0,135.0,139.0,214.0,124.0,128.0,118.0,128.0,116.0,119.0,54.0,141.0,148.0,54.0,129.0,133.0,129.0,128.0,123.0,129.0,0.0008828721502869662,1.7992436903535377e-05,6.99911024995134e-06,0.0008828721502869662,2.0772202144910054e-05,7.818040373399735e-06,2.0299241745759133e-05,7.860921861114748e-06,2.133853400574709e-05,8.190220701624046e-06,0.015920085554907114,0.03167724609375,0.03414351851851852,0.015920085554907114,0.034970288914691616,0.03831588327021608,0.034741409809459084,0.038074884182286516,0.03589316230960079,0.039725568159354484,1743,1743,128,121,72,67,121.45143093032057,119.22738564010612,67.26309127358938,65.51602526411314,28703,28703,203061,186919,327066,304833,189407.96655260905,184058.0103936101,303780.03753268556,296012.89339177497,48366,48366,519,512,177,172,512.4514309303205,510.22738564010604,172.26309127358937,170.51602526411313,727365,727365,741896,725754,748710,726477,728242.9665526091,722893.01039361,725424.0375326857,717656.893391775
405,5109,VA,13.539742347521608,2.405033292794508,0.16485804923191222,131.0,191.0,232.0,213.0,191.0,203.0,192.0,206.0,193.0,200.0,183.0,97.0,166.0,158.0,97.0,143.0,132.0,143.0,136.0,137.0,127.0,0.0007383819228606863,3.038061182980156e-05,1.0040170043321297e-05,0.0007383819228606863,3.122561347693856e-05,1.075349650588344e-05,3.1893476580408703e-05,1.0868002330703378e-05,3.216180163067956e-05,1.1129582992598556e-05,0.022598252198261462,0.03665910808767952,0.03653061224489796,0.022598252198261462,0.037721123829344436,0.03827854671280277,0.03806534844230056,0.03884393759157752,0.0384082644619534,0.03937045868147266,1527,1527,126,124,70,68,123.37112296626844,122.7536864796638,67.38614468014394,66.82806019917092,31386,31386,155158,152797,272478,261305,151002.5302034569,150298.50095581918,259627.7512223807,255906.0415706452,52693,52693,582,580,179,177,579.3711229662682,578.7536864796639,176.386144680144,175.82806019917095,727366,727366,731383,729022,745425,734252,727227.5302034569,726523.5009558194,732574.7512223807,728853.0415706452
406,5106,VA,11.141759742912614,1.5890901557310002,0.1608610217013845,126.0,244.0,224.0,203.0,244.0,214.0,195.0,213.0,190.0,208.0,185.0,156.0,252.0,244.0,156.0,251.0,234.0,245.0,229.0,244.0,223.0,0.0010675104861206958,2.963867316311041e-05,9.519479507515893e-06,0.0010675104861206958,3.3191258017252754e-05,1.087021384927628e-05,3.2727831514302536e-05,1.0750865356289046e-05,3.398703007023374e-05,1.1151447173156502e-05,0.0302396464100346,0.055734072022160665,0.050784856879039705,0.0302396464100346,0.061481481481481484,0.05731577073691705,0.06083276911945535,0.0568395803541005,0.06267326481645143,0.05850995406400241,1088,1088,95,90,57,53,90.5264086896248,89.05562074977232,53.26539631196312,52.350420290008145,26103,26103,157499,147852,279252,257463,149014.3273568508,145915.7601707385,259199.9959217718,253494.82434007226,35796,35796,503,498,165,161,498.52640868962476,497.05562074977234,161.26539631196312,160.35042029000817,727366,727366,735215,725568,742345,720556,726730.3273568511,723631.7601707388,722292.9959217719,716587.8243400722
407,5104,VA,8.591299999422661,1.1480494506615049,0.19545765781894006,174.0,181.0,118.0,107.0,181.0,102.0,73.0,102.0,78.0,99.0,65.0,132.0,132.0,125.0,132.0,119.0,95.0,117.0,101.0,113.0,94.0,0.0006641320993429262,1.684475340083184e-05,5.7507265065117714e-06,0.0006641320993429262,1.8417942783933184e-05,6.097629256170895e-06,1.8490826395511386e-05,6.3717313805776615e-06,1.9074653522383088e-05,6.494684386064495e-06,0.026631743099819832,0.030206887434728005,0.030577777777777777,0.026631743099819832,0.032946161151289365,0.03260030864197532,0.032984882292892,0.03371146117312606,0.03399247016642759,0.03451836064597506,1028,1028,123,117,75,72,116.92107432581423,114.9192405400022,70.48550695534345,69.4387999983324,33094,33094,208638,198088,359028,345460,197635.29206434148,194112.0300715823,335665.82475253014,331509.53400374297,28144,28144,457,451,172,169,450.9210743258143,448.9192405400021,167.4855069553434,166.43879999833237,727366,727366,733249,722699,741275,727707,722246.2920643417,718723.0300715823,717912.8247525302,713756.534003743
408,5103,VA,6.842379954292878,0.30472186825649883,0.08178979373694814,28.0,79.0,34.0,35.0,79.0,34.0,55.0,33.0,49.0,33.0,59.0,53.0,33.0,34.0,53.0,31.0,41.0,29.0,39.0,31.0,42.0,0.0002652237494395701,8.340639030119583e-06,3.726709879039288e-06,0.0002652237494395701,1.0823917766163879e-05,5.6427171641068585e-06,1.0519192649824687e-05,5.3564198874444965e-06,1.1487605265664915e-05,6.22359844265466e-06,0.015827697000385804,0.013879724761994531,0.01592967149183687,0.015827697000385804,0.017057118705470355,0.02285046232330748,0.017019139248304543,0.02226525651923004,0.01818094104775466,0.025201993656006942,1152,1152,206,182,123,97,182.2419717274529,175.22518819551112,98.64070825601276,91.08422963791048,53058,53058,308866,263242,481148,363343,267845.90375153517,253934.1582622673,376108.55873651133,340664.3693779582,21005,21005,589,565,241,215,565.241971727453,558.2251881955114,216.6407082560128,209.08422963791043,746645,746645,795682,750058,862746,744941,754661.903751535,740750.158262267,757706.5587365119,722262.3693779585
409,5107,VA,8.600973135285281,0.7548195474014956,0.1282206045305508,76.0,176.0,137.0,154.0,176.0,117.0,150.0,115.0,156.0,108.0,152.0,173.0,152.0,147.0,173.0,144.0,138.0,142.0,144.0,141.0,140.0,0.0006445482248282456,1.814616580078051e-05,7.43104207767074e-06,0.0006445482248282456,1.9754773835531672e-05,8.715554196253181e-06,1.9775480501234023e-05,8.998747202538504e-06,2.0268516278956635e-05,9.336106174918812e-06,0.03195275808435492,0.034256375725948994,0.0336734693877551,0.03195275808435492,0.03779809595626355,0.038818359375,0.03803654624708146,0.04030527136817976,0.039104950494168005,0.04165741184987964,811,811,109,103,70,64,102.62915080255749,101.01310199677471,62.51424548658622,61.242594154571115,33593,33593,201560,191911,320481,289943,191795.24015176602,189096.3959682111,284229.50752668345,277812.69850709784,21016,21016,407,401,165,159,400.6291508025576,399.0131019967748,157.51424548658625,156.24259415457112,727366,727366,737214,727565,763228,732690,727449.240151766,724750.3959682109,726976.5075266834,720559.6985070977
410,5110,VA,6.273780738199376,0.3737542996815024,0.11932663356362468,59.0,67.0,83.0,79.0,67.0,69.0,71.0,70.0,73.0,62.0,68.0,74.0,76.0,78.0,74.0,62.0,68.0,63.0,71.0,59.0,74.0,0.00023543359415470255,1.3723756919281246e-05,5.060324978904769e-06,0.00023543359415470255,1.5145351039568787e-05,6.0214917519876736e-06,1.5172259241107125e-05,6.168107351278234e-06,1.5552236846936774e-05,6.556723623525217e-06,0.01960737280646383,0.021829887832603995,0.02379535990481856,0.01960737280646383,0.024391643709825533,0.02833552261212235,0.024450524463490945,0.028782046250042003,0.025138979595969082,0.030580585250067373,890,890,141,132,82,73,131.8117660554516,129.66554875183405,72.25187387944752,69.43478269775528,55583,55583,232524,219372,393893,351115,219142.940704752,215978.8112428304,345633.7680518601,332154.0224962927,15531,15531,434,425,160,151,424.81176605545176,422.6655487518342,150.25187387944754,147.43478269775525,727365,727365,742008,728856,785118,742340,728626.940704752,725462.8112428305,736858.7680518602,723379.0224962928
411,5111,VA,2.663611965576272,0.05195031929999976,0.09201447887913447,36.0,23.0,41.0,44.0,23.0,30.0,40.0,30.0,35.0,28.0,36.0,95.0,53.0,50.0,95.0,45.0,45.0,43.0,44.0,40.0,41.0,0.00011468362192469966,8.894136689571727e-06,3.970441017153797e-06,0.00011468362192469966,1.014498901771318e-05,4.88192268654627e-06,1.0135930126729293e-05,4.762754045483531e-06,1.0444584394685877e-05,5.179841672438589e-06,0.022347673040313213,0.018022892819979187,0.019314236111111112,0.022347673040313213,0.02058780380458702,0.02352607709750567,0.02053395736836804,0.0230951821970211,0.021170153196106416,0.02492746268563614,578,578,155,143,96,84,143.22575913775785,140.62034739380104,85.04690680877944,80.81900783428148,79639,79639,289660,267081,439063,380514,267227.339066811,262363.1980231091,387011.5727562586,365452.5004967617,7466,7466,433,421,178,166,421.2257591377578,418.62034739380096,167.04690680877943,162.8190078342815,727366,727366,746244,723665,765407,706858,723811.3390668107,718947.1980231088,713355.5727562588,691796.5004967618
412,5108,VA,1.4343585427935814,0.04307537205149989,0.26310157783136984,277.0,193.0,329.0,333.0,193.0,324.0,321.0,328.0,328.0,325.0,324.0,379.0,340.0,319.0,379.0,331.0,300.0,333.0,308.0,329.0,301.0,0.0007459203747295184,5.590134300068655e-05,1.834606036837785e-05,0.0007459203747295184,6.123941675151024e-05,2.02495448134464e-05,6.407602780854472e-05,2.1068414607084785e-05,6.542780456204215e-05,2.1740525350881628e-05,0.10079297991385903,0.08939112835216731,0.07343329488658208,0.10079297991385903,0.0962381300219138,0.07871720116618076,0.09861083523865484,0.08162351457865392,0.10035612922748197,0.08363862015180988,273,273,77,74,51,49,73.0375243214473,72.3524836628744,47.99113732236291,47.32547624385269,31227,31227,114735,109208,200895,189779,106570.39392957266,105377.25304404424,185508.88808810926,182201.91532175112,7512,7512,530,527,191,189,526.0375243214473,525.3524836628744,187.9911373223629,187.3254762438527,727366,727366,735892,730365,740425,729309,727727.3939295728,726534.2530440444,725038.8880881091,721731.9153217509
413,5101,VA,9.236915413575831,1.20153268416651,0.1769666867020008,144.0,114.0,74.0,86.0,114.0,56.0,66.0,62.0,69.0,53.0,62.0,167.0,60.0,71.0,167.0,47.0,61.0,49.0,63.0,44.0,61.0,0.00036929922881192597,1.272090850879346e-05,5.223634355726753e-06,0.00036929922881192597,1.3858535993386444e-05,5.963572783323583e-06,1.4400103165512734e-05,6.0432745938869035e-06,1.4694693411469965e-05,6.336584454022274e-06,0.031631317729031355,0.01947283013902899,0.02298850574712644,0.031631317729031355,0.020832342449464924,0.0265983015542381,0.02146188433381971,0.026927322020934112,0.021836069834179014,0.028235456375958038,956,956,151,145,87,79,142.43932190801848,140.97616862822238,78.36572778563077,75.97326189378042,44380,44380,241331,229334,382200,350099,224183.9829073533,221516.02149176828,347058.64957015536,336452.9091466249,28909,28909,444,438,174,166,435.43932190801854,433.97616862822235,165.36572778563072,162.9732618937804,727366,727366,740874,728877,763052,730951,723726.9829073533,721059.0214917681,727910.6495701554,717304.909146625
414,5305,WA,12.076156785561938,4.864371833882517,0.4191593357174887,395.0,427.0,416.0,412.0,427.0,410.0,401.0,410.0,403.0,406.0,400.0,402.0,408.0,411.0,402.0,395.0,396.0,395.0,404.0,394.0,395.0,0.05779626694500117,0.00016666937643154895,4.331396066134513e-05,0.05779626694500117,0.00016666937643154895,4.331396066134513e-05,0.00016807065546319962,4.515190125453125e-05,0.00016807065546319962,4.515190125453125e-05,0.12489438261173592,0.18800461361014995,0.17666666666666667,0.12489438261173592,0.18800461361014995,0.17666666666666667,0.1898600199119324,0.18275221455471008,0.1898600199119324,0.18275221455471008,524,524,51,51,30,30,50.73651497650454,50.73651497650454,29.44472991766787,29.44472991766787,3411,3411,63520,63520,125057,125057,63241.551546454655,63241.551546454655,122229.38118882527,122229.38118882527,34293,34293,489,489,159,159,488.7365149765045,488.7365149765045,158.44472991766787,158.44472991766787,672455,672455,672476,672476,677398,677398,672197.5515464548,672197.5515464548,674570.3811888252,674570.3811888252
415,5303,WA,11.75421753872568,2.8945268297565048,0.2632691645987306,279.0,411.0,398.0,370.0,411.0,393.0,361.0,393.0,361.0,393.0,359.0,392.0,366.0,369.0,392.0,352.0,355.0,351.0,359.0,344.0,354.0,0.021682246148733784,0.00011565103348210422,2.671778652268011e-05,0.021682246148733784,0.0001242855385333794,2.790994358516157e-05,0.00012406008856663585,2.8959282991463374e-05,0.00012734111516528334,2.9101418339246638e-05,0.1134437866138096,0.11071508130986857,0.106875,0.1134437866138096,0.11715976331360947,0.11176857330703484,0.1166318756876877,0.11440882004110585,0.11899700838326276,0.11498014902060473,439,439,67,65,40,39,65.15728127573429,64.4611526235804,38.48943767334813,38.38146114392667,5569,5569,76519,73657,160350,156441,73727.76519753468,72717.19856775527,153217.73995218484,152795.65969867638,21863,21863,497,495,171,170,495.1572812757343,494.4611526235804,169.4894376733481,169.38146114392666,672448,672448,677155,674293,686971,683062,674363.7651975348,673353.1985677554,679838.739952185,679416.6596986764
416,5307,WA,1.806485068951744,0.0853284965844994,0.32857552091458025,338.0,265.0,391.0,381.0,265.0,399.0,391.0,401.0,392.0,403.0,397.0,368.0,371.0,368.0,368.0,385.0,386.0,388.0,386.0,390.0,391.0,0.0012952883305983663,0.00010207066249653248,2.8769878457602533e-05,0.0012952883305983663,0.00013979803397249399,3.932299988305722e-05,0.00014371543220888602,3.974181088351732e-05,0.0001590713425778266,4.357004160734457e-05,0.09262808327061398,0.11244897959183674,0.10664819944598336,0.09262808327061398,0.16022592152199766,0.1529656607700312,0.1645325095060664,0.15591415683294238,0.1838117914849544,0.17337612851002662,359,359,70,58,38,31,57.19303948711672,53.94718258051704,30.67111162293385,28.9104759129814,22785,22785,81883,69322,155556,130654,68319.65817856403,64766.14372663791,129889.73520108582,123455.61751748635,11938,11938,551,539,154,147,538.1930394871167,534.9471825805169,146.67111162293384,144.91047591298138,672457,672457,684366,671805,696164,671262,670802.6581785643,667249.1437266379,670497.7352010858,664063.6175174863
417,5306,WA,8.626478022473036,2.7499735034910104,0.4643776751310053,416.0,343.0,394.0,383.0,343.0,394.0,399.0,396.0,397.0,398.0,401.0,405.0,380.5,379.0,405.0,376.0,388.0,379.0,388.0,377.0,390.0,0.0033203806091348558,0.00011101243772687962,2.922353350586701e-05,0.0033203806091348558,0.00012669273236411193,4.181575515035706e-05,0.00013099990381956736,4.1390355828692136e-05,0.00013857395798889054,4.710934793805154e-05,0.1343087943910989,0.126708984375,0.11906501095690285,0.1343087943910989,0.14305555555555555,0.154296875,0.1465538748141896,0.15730268089844926,0.15497747992408026,0.1721829255238298,405,405,64,60,37,32,59.23554572865101,57.50628333759822,31.658524236901563,30.11073394383602,14231,14231,78239,72952,154923,126899,71674.68823721705,69579.85288382914,127617.4788878434,118839.23916386928,22030,22030,519,515,163,158,514.235545728651,512.5062833375982,157.65852423690154,156.110733943836,672448,672448,679545,674258,701398,673374,672980.688237217,670885.852883829,674092.4788878431,665314.2391638691
418,5310,WA,3.9316287481040346,0.2810541361189994,0.22848349904540965,240.0,122.0,204.0,182.0,122.0,241.0,243.0,235.0,235.0,246.0,250.0,199.0,172.0,194.0,199.0,210.0,259.0,207.0,251.0,213.0,268.0,0.0003975659345725182,2.701062306527532e-05,8.734916861771468e-06,0.0003975659345725182,3.686951249407076e-05,1.328207581256547e-05,3.643241967855305e-05,1.2924404886135788e-05,3.95873469004345e-05,1.4670551427854794e-05,0.0356804654641418,0.03733463192922652,0.041388888888888885,0.0356804654641418,0.052103024574669185,0.06379962192816635,0.051430345167584664,0.061585478444011015,0.056319821194471965,0.07008391291415843,593,593,111,92,60,46,92.6700162289872,88.09635928317174,46.99116174891549,43.47717993865118,41127,41127,160310,134653,287566,222442,135549.08933684725,129441.0099570631,226130.9162840023,209571.25674744352,12547,12547,460,441,149,135,441.6700162289874,437.09635928317175,135.9911617489155,132.4771799386512,672455,672455,694154,668497,722327,657203,669393.0893368474,663285.0099570632,660891.9162840024,644332.2567474435
419,5302,WA,5.754675384981537,0.6456420436955012,0.24499657125210125,251.0,139.0,209.0,199.0,139.0,256.0,310.0,279.0,297.0,290.0,331.0,238.0,218.0,205.0,238.0,257.0,298.0,284.0,292.0,298.0,318.0,0.0004470743777996453,2.7516310427273604e-05,9.369705921339893e-06,0.0004470743777996453,3.8889869704617405e-05,1.8783562012079778e-05,4.545668891410766e-05,1.76953759244203e-05,5.048659302249846e-05,2.283794405807384e-05,0.04322593491861616,0.04636800313694736,0.04353668368718087,0.04322593491861616,0.06462585034013606,0.07787993510005409,0.07171064424843325,0.07499876725698224,0.07960843666189392,0.09274353091279176,558,558,101,84,61,43,79.33357173255764,74.92707611634702,43.96469451361219,38.829063006375755,38783,38783,159072,131088,279825,184322,120264.23915536304,113530.30849133414,190877.89623899566,164552.42218736812,13459,13459,473,456,162,144,451.3335717325575,446.927076116347,144.96469451361222,139.82906300637578,672454,672454,696270,668286,733667,638164,657462.2391553633,650728.3084913343,644719.8962389958,618394.4221873682
420,5308,WA,12.831995634289193,2.315895467944482,0.1767422626413288,143.0,78.0,131.0,66.0,78.0,162.0,67.0,155.0,81.0,173.0,83.0,179.0,111.0,86.0,179.0,146.0,91.0,140.0,102.0,160.0,107.0,0.0002643128258792884,1.7723976464839192e-05,4.6883703493949806e-06,0.0002643128258792884,2.524550881811819e-05,5.9947105072153485e-06,2.454782314768681e-05,6.444143661040658e-06,2.8392952732966564e-05,7.073172693644812e-06,0.03263219314355678,0.027089072543617993,0.02527700831024931,0.03263219314355678,0.03840877914951989,0.031221303948576674,0.03757813963467958,0.03372342041362392,0.04330186991264524,0.036331845055489184,792,792,132,108,76,66,109.351705034172,100.9067053114265,62.738218791686144,59.76287876194928,50440,50440,198881,162226,397514,336841,164838.30977689446,151760.8052735809,321101.6615129244,302069.7767461292,20469,20469,472,448,146,136,449.35170503417197,440.9067053114264,132.73821879168614,129.76287876194922,672463,672463,701048,664393,740844,680171,667005.3097768943,653927.8052735807,664431.6615129244,645399.7767461293
421,5304,WA,18.511290247219254,6.0264208581819965,0.2210018661210172,225.0,414.0,421.0,425.0,414.0,420.0,433.0,421.0,431.0,419.0,433.0,371.0,411.0,423.0,371.0,401.0,434.0,405.0,428.0,399.0,431.0,0.023921280639562788,0.00017766292432199468,6.179274755602355e-05,0.023921280639562788,0.0001991921861736421,0.00011663613822288188,0.0002082964376646584,9.104996313696352e-05,0.0002150545992336988,0.00011663616053954048,0.09374235903956184,0.19325281132861308,0.21600000000000005,0.09374235903956184,0.20914440923494795,0.3573407202216066,0.21790006346135574,0.2958384443731212,0.22232114420596413,0.3573408397649878,572,572,49,47,25,19,45.99598159379382,45.512459773315314,21.046791096405425,18.99999656925592,5302,5302,61785,58196,105733,75242,56853.30878421053,55913.80876286612,85841.01402418013,75241.99236687049,30671,30671,464,462,135,129,460.9959815937939,460.51245977331536,131.04679109640543,128.99999656925593,672456,672456,678208,674619,690810,660319,673276.3087842104,672336.8087628657,670918.0140241804,660318.9923668706
422,5309,WA,2.349339432266313,0.06949933526000025,0.15823369822327651,117.0,119.0,175.0,205.0,119.0,215.0,272.0,218.0,271.0,236.0,292.0,149.0,149.0,210.0,149.0,217.0,289.0,216.0,285.0,242.0,305.0,0.0003912458661237332,2.2507510532622633e-05,9.614606414452499e-06,0.0003912458661237332,3.356254654703374e-05,1.5262701401094063e-05,3.353903780827706e-05,1.5293010690794283e-05,3.829391527259481e-05,1.8308201762208288e-05,0.02921544883093549,0.033861865090029565,0.044589774078478,0.02921544883093549,0.05387052965142598,0.0730124391563007,0.05370156828189746,0.07132164331969007,0.06229480088963452,0.0855302027530362,617,617,122,94,58,43,94.16397493286846,86.74455357238335,43.60391010875816,39.159816644301316,41458,41458,177129,141328,276315,209013,141383.3597727432,131317.86218143415,208767.3003062789,187774.63645361856,11122,11122,504,476,150,135,476.1639749328685,468.7445535723833,135.60391010875816,131.1598166443013,672460,672460,706166,670365,734075,666773,670420.3597727433,660354.8621814342,666527.3003062791,645534.6364536186
