,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
262,262,262,262,262,262,262,262,262,3615,0.0046961056569998745,0.3276184903992503,28,136641,27.492364790148912,133671.2033235702,163,711511,162.4923647901489,708541.2033235702,37,177241,30.201555296387767,146087.6083753474,172,752111,165.2015552963878,720957.6083753472,0.5498078215454479,4.0,0.20790816326530606,0.2149852990946319,3.81082982272812e-05,3.965421849975782e-05,15.0,17.0,29.0,32.0,0.1256391526661797,0.1811154564384052,2.3941621308257528e-05,3.3781814350241965e-05,39.0,26.0,54.0,42.0
263,263,263,263,263,263,263,263,263,3626,0.06619856633163071,1.4827735825637909,50,190892,48.77715527392474,186490.7937174992,200,716429,198.77715527392468,712027.7937174994,51,196581,49.17916153954462,188777.8073626107,201,722118,199.1791615395446,714314.8073626108,0.3783630939630024,52.0,0.08,0.08354751452574154,1.9660642255836613e-05,2.0473031365500307e-05,105.0,113.0,98.0,101.0,0.07727797001153403,0.08235342382392365,1.868637631791353e-05,2.004415617577627e-05,83.0,105.0,79.0,96.0
264,264,264,264,264,264,264,264,264,3606,0.008293062813000195,0.5554304626562699,57,182246,53.15400297959009,171577.37648345216,215,711166,211.1540029795901,700497.376483452,71,240135,57.513839271117895,189633.9143926829,229,769055,215.5138392711179,718553.914392683,0.33780449858172645,79.0,0.06617420744844567,0.07473557258492787,2.141188860297924e-05,2.3795041536534908e-05,144.0,130.0,86.0,85.0,0.04542749454473319,0.06515240398873527,1.3336641364224122e-05,1.9981465616448928e-05,199.0,151.0,130.0,97.0
265,265,265,265,265,265,265,265,265,3607,0.0047398703728688645,0.7743588487622082,94,335332,88.81674031537445,317997.21772260073,186,702072,180.8167403153744,684737.2177226007,126,444949,96.64626692846264,343633.9386754181,218,811689,188.64626692846267,710373.9386754179,0.09933259875171384,376.0,0.02105024898143957,0.022921813558420656,6.2435508697294404e-06,6.77138166827388e-06,399.0,402.0,353.0,355.0,0.013731418493323256,0.02019658996040633,4.0998615429955635e-06,6.015821206325345e-06,415.0,406.0,379.0,362.0
266,266,266,266,266,266,266,266,266,3625,0.14865811886398192,1.9626248185559945,29,144194,27.748965745694928,139817.86927090067,186,717894,184.74896574569493,713517.8692709005,29,144194,27.748965745694928,139817.86927090067,186,717894,184.74896574569493,713517.8692709005,0.4849801058886348,16.0,0.2211652794292509,0.2399321326005657,3.4527564450213264e-05,3.649887639264885e-05,13.0,14.0,37.0,40.0,0.2211652794292509,0.2399321326005657,3.4527564450213264e-05,3.649887639264885e-05,9.0,13.0,22.0,32.0
267,267,267,267,267,267,267,267,267,3618,0.39499367677461616,4.052116759507833,49,235884,48.630600500652676,233358.9126986077,156,712249,155.6306005006526,709723.9126986075,53,254117,49.67921284479859,238588.5835344055,160,730482,156.6792128447986,714953.5835344055,0.3022985789793387,104.0,0.06497292794668888,0.06580755091611003,1.2800734227839756e-05,1.3032887695839688e-05,148.0,169.0,177.0,190.0,0.05695977216091136,0.06348366176912408,1.1312069889068582e-05,1.255967870415763e-05,139.0,158.0,168.0,188.0
268,268,268,268,268,268,268,268,268,3617,0.122404514735777,1.8203899773536933,44,211712,43.51076273680928,208884.9418251905,155,717360,154.51076273680926,714532.9418251904,44,211712,43.51076273680928,208884.9418251905,155,717360,154.51076273680926,714532.9418251904,0.4641714548103714,20.0,0.08006198347107438,0.0816141277490423,1.6004650953351882e-05,1.6376005994780356e-05,104.0,119.0,130.0,148.0,0.08006198347107438,0.0816141277490423,1.6004650953351882e-05,1.6376005994780356e-05,78.0,109.0,103.0,135.0
269,269,269,269,269,269,269,269,269,3609,0.004340025078500214,0.4257122556665652,63,216314,58.69179751346925,201048.2082019725,207,718151,202.69179751346928,702885.2082019728,75,249954,62.5573838183382,212344.21778134585,219,751791,206.55738381833825,714181.2177813458,0.3009329877060585,107.0,0.05215419501133787,0.05884117722601893,1.5347813497976827e-05,1.7389375682617403e-05,208.0,196.0,141.0,134.0,0.038933333333333334,0.05278172362451383,1.2033083767434332e-05,1.5838992223064358e-05,242.0,210.0,154.0,138.0
270,270,270,270,270,270,270,270,270,3623,2.1429984576555805,9.803699992043736,59,254054,57.7151607095876,247825.02049445768,182,715505,180.7151607095876,709276.0204944577,61,259480,58.381317054913474,249650.20498347929,184,720931,181.3813170549135,711101.2049834791,0.28018939731074866,126.0,0.05228382648664177,0.0542518771544217,1.1085635602307087e-05,1.154848396722304e-05,207.0,220.0,218.0,226.0,0.049449072829884436,0.05321631210482849,1.0707446720408362e-05,1.1409524902868487e-05,175.0,208.0,181.0,217.0
271,271,271,271,271,271,271,271,271,3612,0.004854308869500035,0.43954469592482187,59,206528,53.71512633041984,191417.6324280148,168,725876,162.71512633041982,710765.6324280149,76,266132,58.325958518673275,207347.79721425046,185,785480,167.32595851867327,726695.7972142504,0.3157411473158331,95.0,0.04826199367997702,0.056394236953596064,1.7017844797138416e-05,1.9398249442865566e-05,230.0,210.0,120.0,111.0,0.032029085872576184,0.0491857787883971,1.1090239778470503e-05,1.6902610998705686e-05,286.0,231.0,173.0,126.0
272,272,272,272,272,272,272,272,272,3611,0.01838630434266177,0.923704100447722,64,225110,52.13201548093738,181748.1288033875,181,676257,169.13201548093735,632895.1288033877,93,309463,61.41592186937338,209026.41110708207,210,760610,178.4159218693734,660173.4111070823,0.270793705779045,141.0,0.044189453125,0.0622324348475371,1.3345111220123618e-05,1.9159839051405758e-05,248.0,180.0,169.0,113.0,0.02428026361429067,0.04730114548049843,7.942268559731892e-06,1.5109695105635022e-05,347.0,243.0,247.0,148.0
273,273,273,273,273,273,273,273,273,3616,0.02353756725246241,0.9901670383474948,38,173075,35.725532535631984,163984.27395827926,176,684389,173.72553253563203,675298.2739582789,51,232621,39.84019979137953,182562.6760251093,189,743935,177.84019979137958,693876.6760251092,0.3016855492165876,105.0,0.12188365650969528,0.13611507574094225,2.2847271368641866e-05,2.511257443354837e-05,55.0,53.0,74.0,79.0,0.0726643598615917,0.11204356590715744,1.3747925017283524e-05,2.081892512409861e-05,97.0,66.0,128.0,91.0
274,274,274,274,274,274,274,274,274,3602,0.06619019061763105,1.4651328900990577,43,193628,42.52179582312155,191999.97071007726,154,717590,153.52179582312158,715961.9707100773,43,193628,42.52179582312155,191999.97071007726,154,717590,153.52179582312158,715961.9707100773,0.3874801510213313,46.0,0.08328826392644673,0.08490765494677567,1.9139917378478413e-05,1.942171737067414e-05,93.0,110.0,101.0,110.0,0.08328826392644673,0.08490765494677567,1.9139917378478413e-05,1.942171737067414e-05,72.0,99.0,76.0,102.0
275,275,275,275,275,275,275,275,275,3610,0.0050588807555325575,0.9403335634239236,98,462367,90.6228221226532,436125.7062575748,157,721739,149.6228221226532,695497.706257575,122,521820,97.43576837079044,452587.5484495363,181,781192,156.4357683707904,711959.5484495364,0.07189528857838871,410.0,0.016347355268638068,0.01821892201059422,3.376031680134752e-06,3.6565568547711196e-06,420.0,423.0,422.0,426.0,0.012160709486697124,0.01647780014183613,2.8689061812694467e-06,3.475762680993975e-06,423.0,422.0,416.0,422.0
276,276,276,276,276,276,276,276,276,3603,0.0726508333255313,2.449207799937165,70,330309,63.23937405068134,300644.2098048019,163,713157,156.2393740506813,683492.2098048021,79,359492,65.6025019756056,307396.6750666503,172,742340,158.6025019756056,690244.6750666503,0.15219458349578086,312.0,0.03326530612244898,0.039067477001525526,6.536485995737465e-06,7.561846911524582e-06,326.0,301.0,343.0,325.0,0.02755968594776478,0.03685269289797824,5.744131877483484e-06,7.30473951262621e-06,323.0,300.0,320.0,319.0
277,277,277,277,277,277,277,277,277,3624,0.7082474854741279,4.764402298347508,34,145627,33.14301217665305,142122.35772217633,198,714135,197.1430121766531,710630.3577221762,36,151459,33.832524609521506,144140.07241517268,200,719967,197.8325246095216,712648.0724151727,0.39208303780305787,45.0,0.17128027681660898,0.1794723027498517,3.367413996901131e-05,3.518187240871018e-05,28.0,32.0,42.0,44.0,0.15432098765432098,0.17283388030448754,3.138502078685161e-05,3.430091007727257e-05,23.0,27.0,30.0,38.0
278,278,278,278,278,278,278,278,278,3605,0.017433299124021702,0.9448798359118866,55,204397,48.403808093489026,179458.044493617,231,711221,224.40380809348903,686282.0444936168,66,249969,51.53206146038331,192878.52551714235,242,756793,227.5320614603833,699702.525517142,0.2453783737228256,168.0,0.07636363636363637,0.09577919039382712,1.702376191948379e-05,2.130967245258356e-05,116.0,90.0,119.0,99.0,0.05555555555555555,0.08568160031293134,1.211169151326592e-05,1.8808132979653117e-05,146.0,98.0,149.0,106.0
279,279,279,279,279,279,279,279,279,3620,0.3596714271055006,3.677295763305744,31,131307,30.97548443121841,131219.12673524724,180,706553,179.97548443121846,706465.1267352472,35,153404,32.57468087253243,140073.10512822925,184,728650,181.57468087253247,715319.105128229,0.3342401975755198,80.0,0.18730489073881373,0.18757594236468253,4.097971999906561e-05,4.102952056633653e-05,23.0,28.0,22.0,29.0,0.15020408163265306,0.17111770625767772,3.0963183124546724e-05,3.645778775179086e-05,27.0,28.0,31.0,34.0
280,280,280,280,280,280,280,280,280,3608,0.011188136805019686,0.8632006401404062,75,221307,68.36450168142667,203832.57297950934,227,706444,220.36450168142662,688969.5729795095,94,283328,74.93838861722155,225390.1969985104,246,768465,226.93838861722145,710527.1969985105,0.18868793200043205,260.0,0.04035555555555555,0.0471498516553521,1.4424057298498416e-05,1.6582609330614514e-05,274.0,253.0,156.0,147.0,0.02784065187867813,0.040410969168387684,9.57293478391066e-06,1.3986551856690909e-05,318.0,280.0,207.0,162.0
281,281,281,281,281,281,281,281,281,3622,1.4870250593145369,9.179803816887793,46,195915,45.55668201634917,194539.56028033386,196,714903,195.5566820163493,713527.5602803336,48,206528,45.98343010224636,197214.5265512461,198,725516,195.98343010224647,716202.5265512458,0.2217488373613872,204.0,0.09262759924385633,0.09422550809366917,1.8625663070676265e-05,1.8853626219250934e-05,84.0,92.0,106.0,116.0,0.0859375,0.09268653064130064,1.700940475486264e-05,1.8414420071867712e-05,68.0,87.0,93.0,109.0
282,282,282,282,282,282,282,282,282,3627,1.1453179436229142,6.932020139131591,65,292981,63.42013190414013,286587.3069900776,168,720237,166.4201319041402,713843.3069900776,68,312246,63.98614246474526,289944.9258472639,171,739502,166.9861424647453,717200.925847264,0.2995134276933347,108.0,0.03976331360946746,0.04137629313116373,8.390667551904995e-06,8.691385014966191e-06,280.0,288.0,281.0,289.0,0.036980968858131485,0.04078576146701979,7.584825361239077e-06,8.53119395924691e-06,253.0,279.0,263.0,278.0
283,283,283,283,283,283,283,283,283,3619,2.288349525750326,10.286388037952324,72,285480,70.00261474625744,275936.20321764995,207,728805,205.0026147462576,719261.20321765,73,292604,70.32533709381735,278235.2772216667,208,735929,205.32533709381744,721560.2772216669,0.2717730680812417,139.0,0.03993055555555555,0.0418341429523717,8.942520971442064e-06,9.446463843954347e-06,278.0,282.0,262.0,267.0,0.039031713267029464,0.041516324647687015,8.595584211401732e-06,9.320693582117533e-06,240.0,269.0,230.0,256.0
284,284,284,284,284,284,284,284,284,3601,0.2318301672105937,4.731967870132759,48,214379,40.671991981833656,184486.09278545924,149,707504,141.67199198183366,677611.0927854594,50,225000,41.41475655505245,188462.19340678505,151,718125,142.41475655505243,681587.193406785,0.13010567440929754,341.0,0.0646701388888889,0.08564324492174398,1.5394458529513335e-05,1.9909173936159884e-05,149.0,108.0,139.0,106.0,0.0604,0.0830318599020051,1.4185185185185184e-05,1.918991005099108e-05,132.0,103.0,123.0,105.0
285,285,285,285,285,285,285,285,285,3702,0.8476148576889989,9.807928961482817,88,405221,83.23885317074016,380712.0252564176,160,728493,155.2388531707401,703984.0252564177,107,501599,88.0571479502474,405743.0885833224,179,824871,160.05714795024738,729015.0885833225,0.11072706836506592,367.0,0.02066115702479339,0.02240517031584339,4.436510310049066e-06,4.857016901872369e-06,402.0,405.0,407.0,406.0,0.01563455323609049,0.02064171814637564,3.2784813038832577e-06,4.428271659230204e-06,399.0,404.0,408.0,407.0
286,286,286,286,286,286,286,286,286,3712,0.14362931751649832,7.735280177924242,124,479959,110.4288101648126,424895.962539407,192,726273,178.42881016481255,671209.9625394071,166,668168,122.71478186541478,480465.91830246226,234,914482,190.71478186541472,726779.9183024617,0.030164828690374706,432.0,0.012486992715920915,0.014631882126309496,3.152765136874953e-06,3.7178613127772483e-06,434.0,434.0,426.0,425.0,0.008491798519378719,0.012664574294996643,2.0483483508210475e-06,3.1483118619519983e-06,435.0,434.0,432.0,426.0
287,287,287,287,287,287,287,287,287,3701,1.44744350876288,21.565733945241465,107,471313,93.3811871870281,408655.14135141135,165,687644,151.38118718702813,624986.1413514116,147,674774,105.17121371124828,470330.0691400816,205,891105,163.17121371124838,686661.0691400819,0.03910956638577945,430.0,0.014411739016507991,0.01736013606990689,3.095599873273835e-06,3.7424538438143922e-06,431.0,427.0,428.0,423.0,0.009486787912443893,0.014751961566600882,1.9570963185209967e-06,3.104108803390325e-06,433.0,432.0,435.0,427.0
288,288,288,288,288,288,288,288,288,3707,1.6003841098362137,12.492931819991481,78,390482,74.98485025040759,374084.9107510593,147,732446,143.98485025040762,716048.9107510595,90,445948,78.96264512831652,393682.5575350314,159,787912,147.96264512831655,735646.5575350319,0.12885621045921627,345.0,0.02416173570019724,0.025607650986326003,4.803674520174333e-06,5.116845537559004e-06,376.0,390.0,393.0,400.0,0.019629629629629632,0.023730599530207758,3.9619525854913915e-06,4.7465368863848405e-06,377.5,382.0,386.0,398.0
289,289,289,289,289,289,289,289,289,3708,1.1720865791892132,7.853397107696414,62,331478,56.39487150376454,301940.1675193418,156,742556,150.3948715037646,713018.1675193416,76,396227,60.2540156423071,320314.6287493368,170,807305,154.25401564230708,731392.6287493367,0.23881106251679465,176.0,0.04058272632674298,0.04728831116456708,6.758024967923562e-06,7.820937447463413e-06,271.0,252.0,335.0,317.0,0.02943213296398892,0.042487823760860216,5.142206462227312e-06,7.1284815911475636e-06,302.0,265.0,345.0,329.0
290,290,290,290,290,290,290,290,290,3706,0.9696239033710934,10.10869287095857,106,469467,99.48469878561295,438620.4991358894,173,747082,166.48469878561306,716235.4991358893,130,579365,105.96017113406185,468087.19178777287,197,856980,172.96017113406194,745702.1917877729,0.1192403312554795,355.0,0.01539693841224635,0.0168213848117687,3.3896755648799213e-06,3.72287104230103e-06,428.0,431.0,421.0,424.0,0.011656804733727813,0.015404968131683213,2.5530902997769903e-06,3.4033914547567363e-06,425.0,430.0,421.0,423.0
291,291,291,291,291,291,291,291,291,3704,0.2752849249304984,8.331072784232818,97,508404,89.10707128440066,467614.4053330105,149,732524,141.1070712844007,691734.4053330105,123,642490,95.54997267488577,502038.02460383397,175,866610,147.54997267488574,726158.024603834,0.04984142332233468,423.0,0.01583590179615262,0.017771514428390884,2.8340267201076188e-06,3.163469225113824e-06,425.0,425.0,430.0,432.0,0.011567188842620134,0.016161363519830326,2.099379495384524e-06,2.8810972430855856e-06,426.0,424.0,429.0,430.0
292,292,292,292,292,292,292,292,292,3713,0.5975049718774983,11.022266273974948,104,514052,95.36264437487742,469164.9213270418,149,746603,140.36264437487742,701715.9213270419,134,653872,105.11189883374844,517750.6580776243,179,886423,150.11189883374843,750301.6580776245,0.06180300480485217,416.0,0.013775887573964495,0.015434585495003612,2.8253719181173806e-06,3.187940917967598e-06,433.0,433.0,432.0,431.0,0.00996881265315215,0.013586617696983412,2.0732684326179816e-06,2.7989464339989845e-06,431.0,433.0,431.0,433.0
293,293,293,293,293,293,293,293,293,3711,1.7792005998781693,10.065489082751034,60,248799,57.602977848142174,239066.5949704625,175,739844,172.60297784814213,730111.5949704625,62,259945,58.25742763684722,242617.37380635896,177,750990,173.25742763684718,733662.373806359,0.2206810370024628,208.0,0.04861111111111111,0.05201857051588184,1.1952063592299165e-05,1.2774721876576552e-05,227.0,233.0,197.0,197.0,0.046045785639958384,0.051049236761952985,1.1114021115147624e-05,1.2463856833112595e-05,196.0,222.0,172.0,192.0
294,294,294,294,294,294,294,294,294,3710,0.6720579638436288,6.094459361455759,59,244456,57.01263018177861,235432.06993049468,183,727638,181.0126301817786,718614.0699304945,68,283451,59.99467328424302,248594.98725195558,192,766633,183.99467328424305,731776.9872519557,0.2273768391547357,193.0,0.0525711002585464,0.05568865451082821,1.2176261572521894e-05,1.296475977672496e-05,204.0,215.0,193.0,193.0,0.04152249134948097,0.0511187075591138,9.54182665858091e-06,1.1841153567221735e-05,216.0,221.0,210.0,203.0
295,295,295,295,295,295,295,295,295,3703,2.1129030870500225,36.619256728395094,101,446323,84.823816353324,379213.1717373703,158,690398,141.823816353324,623288.17173737,143,582511,100.76795490219835,431908.4421206953,200,826586,157.76795490219834,675983.442120695,0.019800237134289887,435.0,0.01548867758062935,0.019711222097142718,3.465779986286226e-06,4.334330835174891e-06,427.0,415.0,420.0,415.0,0.009780429360848941,0.015537241163704175,2.4360140203299287e-06,3.623703641932544e-06,432.0,429.0,423.0,420.0
296,296,296,296,296,296,296,296,296,3709,0.23169963361779544,5.754223058085325,93,370870,87.42809961820991,348035.8600235358,179,738689,173.42809961820996,715854.8600235363,107,423883,91.76216650620887,365730.0487457942,193,791702,177.76216650620893,733549.0487457946,0.08793501158083297,390.0,0.020696034223609668,0.02268910622277423,5.370543310827301e-06,5.909857236759834e-06,401.0,403.0,378.0,377.0,0.016857367455672984,0.021111156110752392,4.406256178776881e-06,5.484131634184129e-06,393.0,402.0,369.0,375.0
297,297,297,297,297,297,297,297,297,3705,0.9328063822806176,8.575006378651807,84,351368,78.43695116056932,328208.03447136976,170,725851,164.4369511605693,702691.0344713697,105,428173,84.66152679346305,351363.8937200132,191,802656,170.6615267934631,725846.8937200131,0.15941620613199292,300.0,0.02409297052154195,0.026727479631045863,5.879265410971926e-06,6.523279634357807e-06,377.0,377.0,364.0,361.0,0.017324263038548754,0.02381022141662444,4.378152661231182e-06,5.879369569125878e-06,390.0,381.0,371.0,364.0
